"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2026,"Portland St.",51.7509727626459,181,34.6938775510204,128,67.6056338028169,296,10.5058365758755,131,50.1945525291829,132,32.1167883211679,125,77.8409090909091,351,8.94941634241245,150,36.3861386138614,245,34.7715736040609,51,52.7173913043478,189,53.1791907514451,186,0.0919954002299885,219,0.109994500274986,280,NULL,9.5995200239988,327,10.3994800259987,12
2026,"Prairie View A&M",44.8051948051948,332,29.1338582677165,313,75.3086419753086,79,11.8110236220472,77,56.2992125984252,303,37.5838926174497,326,72.5581395348837,218,8.76623376623377,137,29.1954022988506,354,36.9727047146402,107,36,363,55.7788944723618,251,0.108667159164025,107,0.0972285108309701,177,NULL,6.29125658318042,56,9.53220694421276,35
2026,"Presbyterian",48.9847715736041,252,26.8817204301075,353,65.6862745098039,326,11.0215053763441,106,50.2688172043011,136,32.5581395348837,140,71.1206896551724,144,9.89847715736041,210,32.0689655172414,327,36.6269165247019,92,52.6748971193416,191,50.5836575875486,125,0.0901868155464892,231,0.0973444993200201,179,NULL,11.8817550640613,363,7.73029847541336,182
2026,"Princeton",47.093023255814,294,32.1981424148607,228,68.2819383259912,276,4.83870967741935,354,58.8709677419355,338,30.7971014492754,79,73.7827715355805,265,12.2093023255814,316,48.4257871064468,35,42.5925925925926,263,56.390977443609,103,50.6578947368421,126,0.0688955187155907,339,0.113185495032756,299,NULL,7.62771814351183,174,8.24285670347246,125
2026,"Providence",57.8189300411523,48,35.0974930362117,116,79.0940766550523,11,12.2840690978887,66,47.0249520153551,49,37.4285714285714,321,73.2142857142857,248,6.79012345679012,24,42.4852071005917,128,40.1836969001148,196,53.5626535626536,173,55.5851063829787,248,0.0941617202232544,201,0.091124245377343,138,NULL,5.97370053029248,33,5.8724513687621,336
2026,"Purdue",57.4162679425837,51,39.463601532567,16,73.9583333333333,120,11.6216216216216,84,48.3783783783784,82,30.8441558441558,82,68.8405797101449,80,7.17703349282297,37,38.4388807069219,203,45.4277286135693,324,65.3061224489796,10,55.1094890510949,237,0.0784446322907861,297,0.08385460693153,66,NULL,7.03296703296703,108,7.70921386306002,185
2026,"Purdue Fort Wayne",55.7184750733138,76,32.4817518248175,217,70.5202312138728,220,10.7142857142857,123,56.8452380952381,312,40.2985074626866,361,78.3625730994152,358,8.50439882697947,112,44.5528455284553,82,44.3708609271523,303,50.8960573476703,224,56.8561872909699,267,0.128635346756152,30,0.069910514541387,15,NULL,8.10961968680089,226,6.9910514541387,258
2026,"Queens",58.6206896551724,33,35.7357357357357,97,75.7281553398058,70,7.9136690647482,257,55.6354916067146,289,37.1929824561403,316,73.3840304182509,252,8.33333333333333,99,48.8986784140969,29,40.5982905982906,209,56.656346749226,97,54.1420118343195,212,0.0710761371388682,329,0.101537338769812,218,NULL,6.4730053465755,68,6.85377036696229,271
2026,"Quinnipiac",48.3122362869198,270,35.7142857142857,98,70.8133971291866,211,12.5799573560768,58,48.8272921108742,95,34.6666666666667,229,67.487684729064,45,11.6033755274262,289,32.0916905444126,326,32.4207492795389,17,46.6019417475728,303,51.7915309446254,155,0.127763512244003,31,0.0876808417360807,105,NULL,7.89127575624726,203,5.26085050416484,353
2026,"Radford",50.2873563218391,221,31.6568047337278,245,69.8841698841699,242,10.8585858585859,116,52.5252525252525,207,35.7692307692308,274,72.2408026755853,200,8.33333333333333,99,49.2711370262391,24,39.6341463414634,181,49.290780141844,259,55.1495016611296,239,0.109752751440505,101,0.0938995762324319,154,NULL,7.56074509923478,164,7.92658760403646,161
2026,"Rhode Island",57.2944297082228,55,31.0714285714286,266,74.812030075188,95,10.9090909090909,114,47.2727272727273,54,32.9545454545455,159,70.0404858299595,107,8.48806366047745,107,42.6179604261796,122,40.6779661016949,214,45.8745874587459,318,53.5315985130112,191,0.146522420724231,6,0.117962965837304,322,NULL,7.69863566517143,182,7.69863566517143,187
2026,"Rice",42.8169014084507,352,37.1308016877637,56,67.965367965368,289,10.2040816326531,149,51.7857142857143,187,32.512315270936,139,71.551724137931,172,11.5492957746479,286,40.0337837837838,178,34.1176470588235,41,47.5,286,52.4163568773234,169,0.101073011014823,149,0.108190828691923,270,NULL,7.54488673772621,163,7.26017403064221,230
2026,"Richmond",54.8672566371681,97,37.8486055776892,38,74,118,8.49056603773585,228,52.8301886792453,213,30.6273062730627,73,66.8224299065421,29,8.25958702064897,96,42.5423728813559,126,46.0101867572156,329,56.2277580071174,112,44.2231075697211,27,0.0986706865835275,166,0.0794847197478416,44,NULL,9.18185555707825,311,8.63368507605865,93
2026,"Rider",38.5041551246537,364,25.1655629139073,363,72.972972972973,149,9.36555891238671,178,53.7764350453172,245,33.6492890995261,193,64.9425287356322,11,13.0193905817175,344,29.4921875,352,38.929889298893,162,37.2881355932203,361,55.0200803212851,235,0.0768620243117925,304,0.133673085759639,351,NULL,8.18747650277789,236,5.34692343038556,351
2026,"Robert Morris",51.4423076923077,189,34.2307692307692,147,68.1564245810056,281,6.426735218509,308,48.8431876606684,96,31.924882629108,119,75.9868421052632,327,11.0576923076923,264,38.4615384615385,202,35.3820598006645,62,57.7557755775578,75,51.5503875968992,149,0.0881513264437284,249,0.090822578760205,132,NULL,9.34938310766816,321,8.14731956525369,139
2026,"Rutgers",44.4174757281553,338,34.7619047619048,127,69.758064516129,246,9.11270983213429,200,49.1606714628297,108,37.0967741935484,314,71.9512195121951,189,9.70873786407767,198,33.7620578778135,297,37.2932330827068,119,47.65625,284,55.2188552188552,241,0.0854990839383864,269,0.101784623736174,220,NULL,7.87134423559748,200,8.8213340571351,76
2026,"SIUE",47.008547008547,297,32.6315789473684,212,66.0606060606061,319,13.3802816901408,43,47.5352112676056,63,32.2448979591837,129,77.4011299435028,347,10.5413105413105,237,35.1201478743068,269,46.3137996219282,333,48.4581497797357,272,50,107,0.103156084980965,137,0.103156084980965,231,NULL,5.73089361005362,27,6.71333251463425,283
2026,"SMU",55.9251559251559,75,33.0357142857143,192,76.7857142857143,43,9.60591133004926,171,51.4778325123153,168,29.2929292929293,41,72.3404255319149,205,7.48440748440748,50,31.7730496453901,333,42.2475106685633,255,55.6851311953353,121,57.0945945945946,275,0.112870544090056,82,0.0888555347091932,114,NULL,6.48405253283302,70,7.68480300187617,189
2026,"Sacramento St.",42.3791821561338,356,27.7027027027027,344,76.0233918128655,62,9.09090909090909,201,59.0909090909091,341,32.258064516129,130,70.1863354037267,115,8.17843866171004,88,35.4916067146283,263,43.4579439252336,288,52.258064516129,196,59.1133004926108,312,0.0891353867485392,241,0.124789541447955,338,NULL,5.54620184213133,20,8.31930276319699,119
2026,"Sacred Heart",49.2354740061162,241,35.672514619883,100,77.8947368421053,17,7.86516853932584,259,55.8988764044944,297,36.0501567398119,287,69.1588785046729,84,8.25688073394495,95,51.1210762331839,11,47.2592592592593,344,55.8303886925795,120,61.7834394904459,336,0.107149690669048,116,0.102047324446712,224,NULL,8.92914088908731,296,7.27087186682824,228
2026,"Saint Francis",44.2455242966752,341,30.1801801801802,288,71.7741935483871,177,5.52147239263804,342,65.9509202453988,365,39.2982456140351,351,71.1442786069652,147,13.5549872122762,348,36.2153344208809,249,46.6448445171849,336,49.1666666666667,261,62.3853211009174,344,0.108488541756072,108,0.100248905673333,205,NULL,10.7115269075616,354,7.41567247446571,213
2026,"Saint Joseph's",50.7462686567164,207,27.5735294117647,346,77.0334928229665,38,12.7139364303178,55,47.6772616136919,69,32.7014218009479,144,65.6862745098039,16,13.4328358208955,347,44.8105436573311,79,34.0322580645161,40,60.8163265306122,34,49.2424242424242,95,0.0855813290067217,268,0.106976661258402,264,NULL,6.98914186888227,104,7.55968406226042,197
2026,"Saint Louis",62.5,8,37.248322147651,54,78.8844621513944,12,7.86240786240786,261,42.7518427518428,7,27.3062730627306,11,72.7272727272727,227,9.18367346938776,167,43.1884057971015,109,39.9705014749263,191,58.4269662921348,59,49.1935483870968,94,0.108932461873638,105,0.104091019123699,238,NULL,7.74630839990317,187,6.41491164366981,311
2026,"Saint Mary's",52.1951219512195,161,35.6807511737089,99,80.9885931558935,3,8.57142857142857,222,45.7142857142857,30,30.0411522633745,56,74.7191011235955,292,7.5609756097561,56,34.1894060995185,287,36.6515837104072,94,54.4827586206897,156,50.5660377358491,123,0.0793926462561405,291,0.0913015431945616,140,NULL,8.86551216526903,290,8.33622785689476,117
2026,"Saint Peter's",44.7811447811448,334,29.535864978903,301,78.4883720930233,15,9.45454545454546,176,51.6363636363636,176,35.7954545454545,277,71.1382113821138,146,12.1212121212121,310,44.3820224719101,85,39.0243902439024,164,51.2315270935961,217,63.9024390243902,354,0.15926340674381,2,0.0796317033719049,45,NULL,8.7926672473145,287,6.80187466301688,278
2026,"Sam Houston St.",50.3225806451613,219,36.318407960199,78,77.5147928994083,24,9.88142292490119,158,58.102766798419,332,29.0909090909091,35,68.141592920354,62,5.80645161290323,7,39.3346379647749,188,46.5116279069767,334,49.3449781659389,258,50.2369668246445,116,0.107911358526924,109,0.0822181779252757,57,NULL,8.73568140456054,284,7.70795418049459,186
2026,"Samford",49.1620111731844,245,30.718954248366,276,66.542750929368,315,6.96629213483146,297,50.7865168539326,153,38.75,346,73.4597156398104,255,11.4525139664804,282,46.0843373493976,60,35.036496350365,57,51.4814814814815,211,48.2758620689655,80,0.0650925335035099,348,0.0867900446713465,92,NULL,5.36056158264199,15,8.04084237396299,151
2026,"San Diego",52.1472392638037,163,32.4626865671642,219,79.6511627906977,7,10.2272727272727,146,55.9659090909091,300,35.9223300970874,283,70.8695652173913,139,9.8159509202454,205,45.1178451178451,74,36.9175627240143,103,57.9766536964981,70,50.9225092250922,134,0.11424852670017,75,0.107017607288767,265,NULL,7.52015618785929,159,9.54481362305217,34
2026,"San Diego St.",51.8950437317784,175,41.0526315789474,4,75.6476683937824,73,15.3846153846154,19,49.4505494505495,114,35.3413654618474,249,72.7272727272727,227,6.41399416909621,15,35.6472795497186,261,47.7011494252874,347,60.15625,43,57.3991031390135,279,0.115606936416185,67,0.107899807321773,267,NULL,8.63198458574181,276,9.86512524084778,24
2026,"San Francisco",52.442996742671,151,36.241610738255,80,69.2307692307692,257,10.3286384976526,139,47.6525821596244,68,31.5126050420168,104,67.1111111111111,35,9.12052117263844,164,49.2561983471074,25,35.8433734939759,75,57.9925650557621,69,52.158273381295,160,0.071574818051995,328,0.0894685225649937,119,NULL,7.57041344780716,166,6.60690628172261,294
2026,"San Jose St.",48.8126649076517,256,34.6733668341709,129,73,146,5.02958579881657,349,56.508875739645,306,35.5932203389831,261,71.3450292397661,166,7.9155672823219,76,34.4290657439446,283,41.1149825783972,225,40.1574803149606,356,60,322,0.0987857583864993,165,0.0972890044715523,178,NULL,8.08247114071358,224,9.87857583864993,22
2026,"Santa Clara",55.6410256410256,77,31.5789473684211,251,68.6486486486486,267,14.7058823529412,24,51.8716577540107,189,30.7339449541284,77,76.5873015873016,335,10.5128205128205,236,45.3015427769986,71,36.8243243243243,101,61.128526645768,31,62.0689655172414,338,0.116220230808155,64,0.114914385518176,304,NULL,6.7903955078922,87,8.87974797185903,71
2026,"Seattle",57.4285714285714,50,37.2549019607843,53,68.9655172413793,263,15.5988857938719,16,48.4679665738162,86,31.0185185185185,87,74.7422680412371,294,6.85714285714286,29,36.8231046931408,234,37.5652173913044,129,50.5415162454874,234,49.3775933609959,99,0.118269419161783,56,0.106869957073901,263,NULL,7.97962346151791,213,10.1170226029959,17
2026,"Seton Hall",51.7382413087935,182,33.8028169014084,169,75,88,20.5555555555556,1,43.3333333333333,12,32.2834645669291,131,70.0374531835206,106,7.77096114519427,67,30.3418803418803,346,41.3680781758958,234,56,116,54.2016806722689,214,0.163020825292928,1,0.0852154314031215,79,NULL,7.41003751331491,151,7.41003751331491,214
2026,"Siena",53.4632034632035,128,28.9855072463768,316,71.1297071129707,196,8.85780885780886,212,51.7482517482517,183,28.9719626168224,32,69.5652173913043,95,10.3896103896104,228,30.9417040358744,338,33.2814930015552,28,51.4657980456026,213,40.1408450704225,6,0.110903962904537,90,0.101980655544401,223,NULL,6.62874261038609,80,9.17825899899613,57
2026,"South Alabama",53.8083538083538,118,32.8571428571429,202,67.6229508196721,295,9.61538461538461,170,53.0769230769231,219,32.1016166281755,124,72.1804511278196,197,12.7764127764128,335,34.0356564019449,291,62.4819624819625,365,45.8333333333333,319,72.5631768953069,364,0.116937694134844,62,0.0943474577678853,159,NULL,5.18246599006694,10,7.44148962676279,210
2026,"South Carolina",59.2261904761905,28,29.8412698412698,295,77.4468085106383,29,5.77777777777778,331,49.1111111111111,106,26.530612244898,6,64.957264957265,12,7.44047619047619,48,48.3870967741936,36,30.3405572755418,7,54.9488054607509,137,48.7179487179487,87,0.0720472892207431,325,0.0851467963517873,77,NULL,5.89477820896989,31,6.94273877945342,261
2026,"South Carolina St.",41.0677618069815,361,32.4444444444444,221,63.6015325670498,346,8.86699507389163,210,60.8374384236453,356,34.2948717948718,221,73.0769230769231,245,11.088295687885,267,31.6011235955056,334,43.4540389972145,287,46.5201465201465,306,62.1468926553672,341,0.0905121770789516,227,0.112560015085363,296,NULL,9.39934146589112,324,7.31059891791532,223
2026,"South Dakota",50,226,29.4685990338164,305,73.5562310030395,130,6.93877551020408,298,57.1428571428571,315,32.9787234042553,162,75.2066115702479,310,9.87124463519313,208,30.7578008915305,341,27.7286135693215,3,37.0748299319728,362,47.953216374269,74,0.0953976663798699,197,0.102643058763151,230,NULL,8.33220124077345,252,8.81522739965886,78
2026,"South Dakota St.",52.0547945205479,168,32.7067669172932,207,70.5069124423963,222,6.38297872340426,311,52.887537993921,215,31.740614334471,113,72.8448275862069,235,9.58904109589041,187,42.1553090332805,138,47.1061093247588,341,53.4296028880866,175,53.9325842696629,200,0.0819956687771735,284,0.10447835215156,243,NULL,6.87705609098874,95,8.99307334975451,66
2026,"South Florida",52.4390243902439,152,31.3664596273292,258,74.7720364741641,96,13.0864197530864,50,48.8888888888889,99,36.0594795539033,289,70.7641196013289,134,14.1463414634146,358,43.9890710382514,92,39.9109792284866,188,56.3291139240506,108,52.2033898305085,161,0.127716186252772,32,0.0922394678492239,147,NULL,6.50406504065041,72,8.39615668883962,112
2026,"Southeast Missouri",52.3943661971831,154,28.2926829268293,333,71.1111111111111,197,8.27814569536424,241,57.9470198675497,327,37.4301675977654,322,76.8939393939394,343,8.45070422535211,106,36.6071428571429,241,37.2141372141372,116,40.5737704918033,353,47.1074380165289,62,0.0784964903011548,296,0.104158804438071,240,NULL,7.24582987395275,134,11.7744735451732,1
2026,"Southeastern Louisiana",49.8567335243553,231,26.3779527559055,357,71.063829787234,203,7.60233918128655,271,54.6783625730994,272,35.7487922705314,272,73.3840304182509,252,9.16905444126074,165,42.12271973466,140,37.7049180327869,133,53.1120331950208,183,54.7892720306513,231,0.120960891576909,48,0.0978560021745778,187,NULL,7.74693350548741,188,8.56240019027556,101
2026,"Southern",45.1038575667656,327,37.4269005847953,47,65.1685393258427,329,8.69565217391304,216,52.8428093645485,214,38.0208333333333,337,78.448275862069,360,9.79228486646884,202,33.6614173228346,298,39.1038696537678,166,42.5925925925926,340,54.1125541125541,211,0.101327885597549,147,0.101327885597549,215,NULL,9.15219611848825,308,7.19101123595506,238
2026,"Southern Illinois",56.25,69,28.735632183908,325,68.0497925311203,285,8.14249363867684,248,51.6539440203562,177,32.2147651006711,128,68.6915887850467,76,6.25,13,25.9701492537313,364,43.1259044862518,277,48.936170212766,263,52.8428093645485,179,0.109172675816081,104,0.1104132744049,283,NULL,6.94735209738699,99,6.82329223850508,276
2026,"Southern Indiana",45.2229299363057,325,28.936170212766,320,63.5,347,11.5384615384615,90,50.7692307692308,151,33.1428571428571,168,73.3333333333333,251,14.0127388535032,357,42.8051001821494,117,30.9734513274336,9,45.2380952380952,324,45.703125,43,0.0865110984632897,259,0.0789224056156327,40,NULL,7.89224056156327,204,8.04401441851641,150
2026,"Southern Miss",53.1862745098039,137,26.9938650306748,351,71.063829787234,203,11.1111111111111,103,49.6732026143791,121,37.5510204081633,325,70.6422018348624,130,9.31372549019608,174,28.5464098073555,357,44.464609800363,306,45.5938697318008,322,57.7868852459016,285,0.108681870052711,106,0.101436412049197,216,NULL,7.97000380386545,211,8.11491296393573,143
2026,"Southern Utah",50.7692307692308,206,26.2910798122066,359,70.1388888888889,235,9.30232558139535,184,55.8139534883721,295,41.9047619047619,363,73.0538922155689,243,12.3076923076923,323,35.3233830845771,265,32.8125,22,46.4566929133858,307,47.8658536585366,72,0.0685446501949676,343,0.125898337092798,340,NULL,7.1342391019252,121,7.1342391019252,245
2026,"St. Bonaventure",50.9355509355509,200,36.0824742268041,85,76.5957446808511,49,12.3425692695214,64,51.8891687657431,191,32.618025751073,141,72.4489795918367,211,6.65280665280665,21,28.7407407407407,355,36.984126984127,109,53.968253968254,165,50.354609929078,117,0.112404125892621,83,0.0912457021951864,139,NULL,9.38905051573658,322,7.80216873842899,176
2026,"St. John's",55.3571428571429,85,34.8017621145374,125,72.9824561403509,147,13.4433962264151,39,45.9905660377358,35,30.3571428571429,63,74.1379310344828,276,8.16326530612245,86,36.6720516962843,238,34.5679012345679,46,54.7297297297297,148,45.2471482889734,37,0.114894540839331,73,0.104206676575207,241,NULL,7.08071007498205,112,9.35188123110837,48
2026,"St. Thomas",63.0177514792899,7,31.5254237288136,254,72.8205128205128,158,8.17438692098093,245,54.4959128065395,267,33.2075471698113,174,74.7368421052632,293,7.39644970414201,43,46.6034755134281,50,41.9303797468354,249,54.5751633986928,155,55.9027777777778,254,0.130417238318134,27,0.0761843273343556,36,NULL,6.97280284077153,102,6.71455088370592,282
2026,"Stanford",51.1450381679389,195,35.1449275362319,113,73.0496453900709,144,9.15841584158416,194,51.2376237623762,164,35.4497354497354,255,75.9656652360515,326,8.65139949109415,124,41.2556053811659,159,31.8718381112985,13,47.3154362416107,290,41.2408759124088,9,0.115436454451756,68,0.0634266233251407,4,NULL,10.1482597320225,348,9.38714025212083,44
2026,"Stephen F. Austin",50.5952380952381,214,37.5565610859729,43,62.0253164556962,356,12.7118644067797,56,45.4802259887006,26,28.7671232876712,28,73.6842105263158,264,10.1190476190476,218,39.6768402154399,180,29.2,4,49.802371541502,250,44.3349753694581,28,0.0900661167174994,236,0.0851534194419995,78,NULL,6.22274988229996,50,7.86031564079995,167
2026,"Stetson",47.4522292993631,287,31.4285714285714,256,64.327485380117,339,5.49132947976879,343,58.0924855491329,330,36.2903225806452,294,71.3414634146341,165,7.00636942675159,34,43.8282647584973,95,41.7508417508418,245,50.4424778761062,237,54.9828178694158,234,0.0976587410039173,174,0.120980231392912,330,NULL,7.28796574656099,141,7.72524369135465,183
2026,"Stonehill",45.5555555555556,321,32.7586206896552,204,69.2982456140351,255,10.594315245478,127,50.6459948320413,149,32.4444444444444,134,64.3835616438356,7,10.8333333333333,252,39.1891891891892,192,36.7647058823529,97,49.5833333333333,257,42.3791821561338,17,0.0628492866963058,354,0.145696073705073,362,NULL,7.28480368525363,140,5.85641080579213,337
2026,"Stony Brook",48.0938416422287,275,34.5679012345679,135,71.8390804597701,175,10.4046242774566,134,49.4219653179191,112,33.175355450237,169,71.4285714285714,169,12.9032258064516,340,41.6095890410959,153,37.8815080789946,141,51.2096774193548,219,50.207468879668,115,0.0976529989457915,175,0.084336680907729,70,NULL,8.72958626939651,283,8.4336680907729,108
2026,"Syracuse",56,74,30,293,57.9831932773109,365,16.9811320754717,5,42.688679245283,6,32.0754716981132,123,73,242,9,152,37.5,219,33.3333333333333,29,50.6756756756757,228,53.4136546184739,190,0.107139314176119,117,0.0992030686815912,196,NULL,6.34899639562184,61,10.4493899011276,10
2026,"TCU",53.2846715328467,134,31.9672131147541,235,71.3709677419355,192,15.3225806451613,22,47.0430107526882,51,33.3333333333333,177,71.4285714285714,169,8.75912408759124,136,37.2519083969466,226,39.8058252427184,184,54.8821548821549,142,63.0350194552529,350,0.118792065464758,54,0.0865116128928128,91,NULL,7.48906499669125,155,10.587988443598,8
2026,"Tarleton St.",50.5405405405405,215,36.9565217391304,58,77.4647887323944,26,9.81818181818182,160,57.4545454545455,324,35.2112676056338,244,69.4063926940639,90,10.8108108108108,249,27.1653543307087,363,43.6475409836066,292,46.218487394958,312,57.5107296137339,281,0.135857121050221,17,0.105327430926576,251,NULL,11.2959853457487,362,10.8380399938941,6
2026,"Temple",51.3297872340426,190,37.5565610859729,43,73.4982332155477,133,12.5984251968504,57,51.9685039370079,194,35.8490566037736,280,68.2539682539683,64,11.7021276595745,291,37.0184254606365,231,41.0216718266254,222,50,246,51.5358361774744,148,0.0754872357946747,311,0.0754872357946747,32,NULL,5.48998078506725,19,6.99972550096075,255
2026,"Tennessee",54.1095890410959,113,34.9137931034483,123,71.7213114754098,182,11.8980169971671,75,46.4589235127479,43,28.6206896551724,24,67.4418604651163,44,9.81735159817352,206,34.6268656716418,276,45.1010886469673,317,64.7798742138365,14,45.748987854251,45,0.109280624084528,102,0.110597258109643,285,NULL,7.76814074817728,191,7.50481394315433,203
2026,"Tennessee Martin",52.9644268774704,143,31.3304721030043,260,65.0862068965517,330,10.6583072100313,125,52.3510971786834,204,30.1587301587302,57,69.9530516431925,104,12.6482213438735,332,47.9423868312757,38,37.2047244094488,115,57.9710144927536,71,52.2321428571429,163,0.110102722648848,97,0.134038097137728,352,NULL,9.57414979555201,326,6.70190485688641,286
2026,"Tennessee St.",46.3343108504399,310,26.25,360,72.8395061728395,156,7.11743772241993,288,56.5836298932384,307,29.0322580645161,33,72.1739130434783,195,8.50439882697947,112,31.936127744511,331,35.5504587155963,64,44.5,328,50,107,0.138912707940319,11,0.109758188989882,278,NULL,8.5748585148345,270,7.03138398216429,252
2026,"Tennessee Tech",52.046783625731,169,32.0441988950276,233,73.5449735449735,132,9.03614457831325,206,49.6987951807229,123,37.7777777777778,333,73.8095238095238,266,12.5730994152047,329,34.6080305927342,277,40.394973070018,204,47.4576271186441,288,58,290,0.0921780850380612,216,0.111822594964205,292,NULL,8.00891558527417,218,7.55558074082469,198
2026,"Texas",56.75,61,33.3333333333333,181,71.8354430379747,176,7.94392523364486,256,45.3271028037383,23,34.2723004694836,220,71.25,155,7.25,40,38.366718027735,205,33.2293291731669,26,46.7741935483871,297,45.6928838951311,42,0.0829499060333096,282,0.0686928909338345,11,NULL,8.16538137515391,233,6.9988983215605,256
2026,"Texas A&M",56.0109289617486,73,37.3887240356083,49,76.2214983713355,59,8.8,213,53.0666666666667,218,35.6115107913669,264,71.2918660287081,158,10.9289617486339,256,47.9374110953058,39,42.572741194487,262,70.6948640483384,2,62.4161073825503,345,0.123790637581876,35,0.0973499188750676,180,NULL,6.24962442160928,52,9.49462171744486,38
2026,"Texas A&M Corpus Chris",41.1552346570397,360,28.030303030303,337,63.3333333333333,348,7.75510204081633,265,50.6122448979592,148,35.8208955223881,279,70.2702702702703,120,16.6064981949458,362,32.2738386308068,322,35.3562005277045,61,55.6291390728477,123,63.3720930232558,351,0.0986512524084778,167,0.092485549132948,150,NULL,8.22093770070649,242,7.39884393063584,216
2026,"Texas Southern",45.625,320,28.4722222222222,329,68.1318681318681,283,8.203125,244,63.28125,363,36.4406779661017,298,74.1666666666667,277,8.75,135,31.0344827586207,335,47.9674796747967,350,37.4331550802139,360,62.0967741935484,339,0.070859167404783,330,0.128221350541988,343,NULL,7.59205365051246,169,7.92947825720191,160
2026,"Texas St.",48.3122362869198,270,32.4137931034483,223,73.953488372093,121,13.6125654450262,36,48.9528795811518,100,38.2222222222222,340,70.995670995671,143,10.5485232067511,238,23.4248788368336,365,37.0675453047776,113,50.7246376811594,227,49.4505494505495,101,0.122784434102386,38,0.129385747763805,346,NULL,8.18562894015909,235,8.05360266693072,148
2026,"Texas Tech",53.5620052770449,123,37.5776397515528,42,66.8141592920354,313,9.29203539823009,186,51.1061946902655,156,33.3333333333333,177,67.5,46,8.70712401055409,130,45.9343794579173,63,32.3353293413174,16,54.9382716049383,139,40.5940594059406,7,0.100107257776189,155,0.0741053726395164,29,NULL,6.76049013553483,83,6.76049013553483,280
2026,"The Citadel",50.5119453924915,216,28.9592760180995,317,62.5806451612903,353,5.80204778156997,328,60.0682593856655,350,35.3488372093023,250,68.5279187817259,71,12.9692832764505,342,42.9961089494163,111,42.3228346456693,256,45.7547169811321,321,53.968253968254,202,0.0594126633848243,361,0.0848752334068919,73,NULL,7.63877100662027,175,6.62026820573757,292
2026,"Toledo",52.1091811414392,165,35.0710900473934,119,77.8350515463918,19,6.79347826086957,301,60.054347826087,349,35.7723577235772,275,67.9738562091503,55,10.4218362282878,230,34.3648208469055,285,40.0651465798046,193,54.9295774647887,140,56.3106796116505,261,0.10987269557868,98,0.0859260824397373,83,NULL,7.18398394168295,125,8.59260824397373,99
2026,"Towson",49.868073878628,230,26.1904761904762,361,66.2576687116564,318,9.25925925925926,190,57.0987654320988,314,30.4721030042918,68,69.620253164557,98,7.65171503957784,60,35.6536502546689,260,41.8312387791742,247,35.2459016393443,364,44.53125,30,0.0990196271046583,162,0.0895891864280241,124,NULL,8.48739660897071,264,4.87239434959429,361
2026,"Troy",53.2394366197183,135,33.2155477031802,188,72.9411764705882,150,7.09382151029748,289,51.0297482837529,155,35.9307359307359,284,69.2307692307692,86,12.9577464788732,341,44.3573667711599,86,34.5808383233533,47,52.2968197879859,194,51.9607843137255,158,0.102153197873937,143,0.102153197873937,226,NULL,8.0445643325725,222,7.27841534851798,226
2026,"Tulane",54.3283582089552,107,30.0395256916996,292,76.7857142857143,43,14.9584487534626,23,50.6925207756233,150,38.2978723404255,342,67.3913043478261,41,7.76119402985075,64,43.0272108843537,110,43.8569206842924,296,51.937984496124,201,58.4192439862543,300,0.115107913669065,72,0.0843232390831521,69,NULL,5.48770286096704,18,5.75539568345324,344
2026,"Tulsa",55,93,40.9252669039146,5,78.7878787878788,13,5.57184750733138,339,49.5601173020528,118,36.3247863247863,295,74.1935483870968,278,7.5,51,50.0891265597148,18,40.695652173913,215,61.7100371747212,28,55.1181102362205,238,0.105586693183873,125,0.0838907973241728,67,NULL,7.08732598083529,115,5.93021153498463,333
2026,"UAB",54.4885177453027,105,27.9475982532751,338,69.9619771863118,241,9.79381443298969,162,50,127,33.7121212121212,196,76.2135922330097,329,7.51565762004175,54,32.3446327683616,318,40.4907975460123,207,49.2307692307692,260,55.8303886925795,252,0.106885527508708,118,0.100523293728428,208,NULL,3.81734026816815,1,5.85325507785784,338
2026,"UC Davis",56.2724014336918,67,32.3943661971831,225,74.331550802139,104,7.66961651917404,269,51.622418879056,175,34.5744680851064,227,74.4791666666667,284,10.752688172043,246,43.2926829268293,104,35.673624288425,66,58.4070796460177,60,53.75,196,0.0988215917334954,164,0.106664575204408,261,NULL,9.25472049567655,316,9.88215917334954,21
2026,"UC Irvine",44.1919191919192,343,31.638418079096,246,65.843621399177,322,16.3855421686747,13,41.4457831325301,4,31.924882629108,119,65.4639175257732,14,7.07070707070707,35,30.8900523560209,339,33.9171974522293,37,56.7099567099567,95,53.75,196,0.0888215286467053,243,0.09023139418078,129,NULL,8.17722009763319,234,8.88215286467053,70
2026,"UC Riverside",52.9239766081871,145,33.3333333333333,181,71.078431372549,200,9.75,164,54,255,33.8235294117647,202,65.4867256637168,15,9.06432748538012,157,37.3626373626374,224,33.7748344370861,34,45.7831325301205,320,48.0701754385965,75,0.0611555555555556,357,0.113777777777778,301,NULL,9.24444444444444,315,7.82222222222222,175
